text	sentiment	post_url	category	date
To the Great People of Tennessee's 7th District, who gave me Record Setting Wins in each of three Elections, I am asking you to get out and VOTE FOR MATT VAN EPPS. HE WILL BE A GREAT CONGRESSMAN and, unlike his Opponent, he cherishes Christianity and Country Music — She hates them both! This is a very pivotal Election. The whole World is watching. MAKE AMERICA GREAT AGAIN!	0.9655	https://truthsocial.com/@realDonaldTrump/posts/115641100589870564	Trump Post	2025-12-01 00:00:00+01:00
I have just signed a Proclamation for the United States Border Patrol, celebrating their 101st Anniversary. Shockingly, President Biden and the democrats refused to celebrate and honor them, and therefore would not sign a Proclamation celebrating this great achievement and all they have done for this Country!	0.9655	https://truthsocial.com/@realDonaldTrump/posts/114581050750543458	Trump Post	2025-05-28 00:00:00+02:00
Congratulations to Speaker Mike Johnson for receiving an unprecedented Vote of Confidence in Congress. Mike will be a Great Speaker, and our Country will be the beneficiary. The People of America have waited four years for Common Sense, Strength, and Leadership. They'll get it now, and America will be greater than ever before!	0.9656	https://truthsocial.com/@realDonaldTrump/posts/113766194492726186	Trump Post	2025-01-06 00:00:00+01:00
I was just informed that Tiger Woods' wonderful Mother, Kultida, passed away — She has gone onto greener fairways! Kultida Woods was an amazing influence on Tiger, and gave him much of his strength and brilliance. Melania and I send our love and prayers to Tiger and his incredible family!	0.9656	https://truthsocial.com/@realDonaldTrump/posts/113946642879077926	Trump Post	2025-02-05 00:00:00+01:00
Our First Lady-to-be-again @user Honored as STYLE ICON on Roger Stone's 2024 Best Dressed List!\n🏆 \nAmerica has not had a more stylish, chic, cultured, and well-dressed First Lady since Jackie Kennedy. With her husband's second inauguration close at hand, everyone is wondering what she will wear and how she will outdo her Jackie O powder blue ensemble from 2017. \nOne thing is for sure: she will not miss the mark and will wow the world, once again, with her class and tasteful nod to the iconic and stylish women of the past, while setting an example for the women of today and tomorrow.	0.9657	https://truthsocial.com/@realDonaldTrump/posts/113788600524391658	Trump Post	2025-01-08 00:00:00+01:00
Jeff Kaufmann is doing an incredible job as Chairman of the Republican Party of Iowa.\n \nJeff has overseen tremendous Republican gains in the Hawkeye State, including my HISTORIC WINS in 2016, 2020, and 2024. He is MAGA all the way, and I know he will do a fantastic job, and secure many more Victories for Iowa Republicans in 2026, and beyond.\n \nJeff Kaufmann has my Complete and Total Endorsement for Re-Election as Chairman of the Republican Party of Iowa – HE WILL NOT LET YOU DOWN!	0.9657	https://truthsocial.com/@realDonaldTrump/posts/113964964253376658	Trump Post	2025-02-10 00:00:00+01:00
"I PAID ZERO FOR INTEL, IT IS WORTH APPROXIMATELY 11 BILLION DOLLARS. All goes to the USA. Why are ""stupid"" people unhappy with that? I will make deals like that for our Country all day long. I will also help those companies that make such lucrative deals with the United States States. I love seeing their stock price go up, making the USA RICHER, AND RICHER. More jobs for America!!! Who would not want to make deals like that?"	0.9657	https://truthsocial.com/@realDonaldTrump/posts/115089582863713336	Trump Post	2025-08-25 00:00:00+02:00
Winning the Senior Club Championship, and the Super Senior Club Championship, last weekend at Bedminster — But my heart wasn't into it, my heart is only for the U.S.A.!	0.9659	https://truthsocial.com/@realDonaldTrump/posts/114989707720957929	Trump Post	2025-08-08 00:00:00+02:00
I am pleased to report that we are having very inspired and productive discussions with the Middle Eastern Community concerning Gaza. Intense negotiations have been going on for four days, and will continue for as long as necessary in order to get a Successfully Completed Agreement. All of the Countries within the Region are involved, Hamas is very much aware of these discussions, and Israel has been informed at all levels, including Prime Minister Bibi Netanyahu. There is more Goodwill and Enthusiasm for getting a Deal done, after so many decades, than I have ever seen before. Everyone is excited to put this period of Death and Darkness behind them. It is an Honor to be a part of this Negotiation. We must get the Hostages back, and get a PERMANENT AND LONGLASTING PEACE!	0.966	https://truthsocial.com/@realDonaldTrump/posts/115272913573921379	Trump Post	2025-09-29 00:00:00+02:00
Congratulations to Cardinal Robert Francis Prevost, who was just named Pope. It is such an honor to realize that he is the first American Pope. What excitement, and what a Great Honor for our Country. I look forward to meeting Pope Leo XIV. It will be a very meaningful moment!	0.9661	https://truthsocial.com/@realDonaldTrump/posts/114473380014194441	Trump Post	2025-05-09 00:00:00+02:00
Senator Ashley Moody is doing a tremendous job representing the incredible people of Florida, a State I love, and WON BIG, in 2016, 2020, and 2024!\n \nA fifth generation Floridian, Ashley served as State Attorney General for six years prior to becoming a very distinguished and well respected U.S. Senator. Ashley is working tirelessly to Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Champion American Energy DOMINANCE, Help Secure our already Secure Southern Border, Stop Migrant Crime, Murderers, and other Criminals from illegally entering our Country, Strengthen our Great Military/Veterans, and Defend our always under siege Second Amendment.\n \nAshley Moody has my Complete and Total Endorsement — SHE WILL NOT LET YOU DOWN!	0.9662	https://truthsocial.com/@realDonaldTrump/posts/114910907779613104	Trump Post	2025-07-25 00:00:00+02:00
It is my great honor to nominate Emil Bove to serve as a Judge on the United States Court of Appeals for the Third Circuit. Emil is a distinguished graduate of Georgetown Law, and served as Assistant U.S. Attorney in the Southern District of New York for nearly a decade, where he was the Co-Chief of the Terrorism and International Narcotics Unit. Emil is SMART, TOUGH, and respected by everyone. He will end the Weaponization of Justice, restore the Rule of Law, and do anything else that is necessary to, MAKE AMERICA GREAT AGAIN. Emil Bove will never let you down!	0.9662	https://truthsocial.com/@realDonaldTrump/posts/114587010981213926	Trump Post	2025-05-29 00:00:00+02:00
"I just watched an exhausted, highly neurotic Stephanie Ruhle spew LIES about Tariffs, as do many others, in order not to give me the Victory that they all see coming. Few people know Stephanie Ruhle, but I do, and she doesn't have what it takes. Our Deal with the United Kingdom yesterday was AMAZING for both Countries and, in addition to everything else, British Airways just ordered $10 Billion Dollars worth of new Boeing planes. We're going to make a fortune with Tariffs, only smart people understand that, and Stephanie was never known as a ""High IQ"" person. MSDNC has become the Voice of the Democrat Party, and they should be treated as a Political Advocate with all of the Taxes and Penalties therefrom. Their Ratings are terrible, but Brian Roberts and his crew should be forced to TELL THE TRUTH. MAKE AMERICA GREAT AGAIN!"	0.9663	https://truthsocial.com/@realDonaldTrump/posts/114478780390671313	Trump Post	2025-05-12 00:00:00+02:00
Congressman Scott Perry is a tremendous Representative for the Great People of Pennsylvania's 10th Congressional District! A retired Army Brigadier General, Scott is a MAGA Warrior, who always puts AMERICA FIRST. Scott is working tirelessly with me to Secure the Border, Stop Migrant Crime, Grow our Economy, Strengthen our Military and Veterans, Uphold the Rule of Law, Protect our always under siege Second Amendment, and Restore PEACE THROUGH STRENGTH. An Original Member of my Pennsylvania Federal Leadership Team, Scott Perry has my Complete and Total Endorsement for Re-Election – HE WILL NEVER LET YOU DOWN!	0.9663	https://truthsocial.com/@realDonaldTrump/posts/115483493122773638	Trump Post	2025-11-03 00:00:00+01:00
I just concluded a wonderful call with the Highly Respected President of Kazakhstan, Kassym-Jomart Kemeluly Tokayev. They have signed the largest Railroad Equipment Purchase in History, $4 Billion Dollars Worth of United States Locomotives and Rail Equipment. We need to support our U.S. Rail Industry, which has been attacked by Fake Environmentalists for years. Congratulations to President Tokayev on his great purchase. This Country, and the World, was built on reliable, beautiful Railroads. Now they will be coming back, FAST!	0.9665	https://truthsocial.com/@realDonaldTrump/posts/115249076293700355	Trump Post	2025-09-23 00:00:00+02:00
"Congressman Tim Burchett is an America First Patriot who is doing a fantastic job representing Tennessee's 2nd Congressional District!\n \nA former Mayor of Knox County, State Legislator, and now, as U.S. Congressman, Tim has strongly served his Community with a career ""loaded up"" with accolades and wins. In Congress, he is working hard to Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Unleash American Energy DOMINANCE, Keep our now very Secure Border, SECURE, Stop Migrant Crime, Strengthen our Military/Veterans, Safeguard our Elections, and Defend our always under siege Second Amendment.\n \nTim Burchett has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!"	0.9666	https://truthsocial.com/@realDonaldTrump/posts/115487456380926200	Trump Post	2025-11-04 00:00:00+01:00
"Clay Travis has a GREAT new book coming out November 4, 2025: ""Balls: How Trump, Young Men, and Sports Saved America."" Clay is a highly talented commentator, who is tough, smart, and gifted with COMMON SENSE. He has studied our Historic Movement from the very beginning, truly ""gets"" MAGA, and MAGA loves him. Preorder your copy today!"	0.9666	https://truthsocial.com/@realDonaldTrump/posts/114571147521146559	Trump Post	2025-05-26 00:00:00+02:00
