text	sentiment	post_url	category	date
Highly Respected State Representative David Cook is running to represent the wonderful people of Texas Senate District 22.\n \nDavid has a strong Record of Success, and incredible support from his Community. In the State Senate, David will work hard to Grow the Economy, Cut Taxes and Regulations, Promote American Energy DOMINANCE, Continue to Secure our now Secure Border, Champion School Choice, Fight for Election Integrity, Strengthen our Military/Veterans, and Protect our always under siege Second Amendment. David is proudly supported by my friend, Lieutenant Governor Dan Patrick, and many other America First Patriots in the Great State of Texas.\n \nDavid Cook has my Complete and Total Endorsement – HE WILL NEVER LET YOU DOWN!	0.9938	https://truthsocial.com/@realDonaldTrump/posts/115057221353307566	Trump Post	2025-08-20 00:00:00+02:00
"Congressman Mark Messmer is a Fantastic Representative for the Great People of Indiana's 8th Congressional District!\n \nMark has an incredible Record of Success, and strong support from his Community. In Congress, he is working tirelessly to Protect ""Hoosier"" Values, Support our Amazing Farmers and Ranchers, Cut Taxes and Regulations, Ensure American Energy DOMINANCE by helping to keep the price of Gasoline, Oil, and all forms of Energy VERY LOW (CHEAP!), Help Secure our now VERY Secure (Record Setting!) Southern Border, Champion our Military/Veterans, and Defend our always under siege Second Amendment.\n \nMark Messmer has my Complete and Total Endorsement for Re-Election — HE WILL NOT LET YOU DOWN!"	0.994	https://truthsocial.com/@realDonaldTrump/posts/114876636997078377	Trump Post	2025-07-21 00:00:00+02:00
Senator Lindsey Graham is working incredibly hard for the Great People of South Carolina, a State I love and WON BIG in 2016, 2020, and 2024! \nLindsey has been a wonderful friend to me, and has always been there when I needed him. As the Chair of the Senate Budget Committee, Lindsey is fighting tirelessly to Grow the Economy, Lower Taxes, and Eliminate Government Waste. Lindsey is also relentlessly focused on helping us Secure the Border, Stop Migrant Crime, Strongly Support our Great Military/Vets, Promote American Energy DOMINANCE, Defend our always under siege Second Amendment, and ensure PEACE THROUGH STRENGTH. \nSenator Lindsey Graham has my Complete and Total Endorsement for Re-Election — HE WILL NOT LET YOU DOWN. Everyone in South Carolina should help Lindsey have a BIG WIN next year!	0.994	https://truthsocial.com/@realDonaldTrump/posts/114231437487201538	Trump Post	2025-03-27 00:00:00+01:00
Congresswoman Ashley Hinson is running for the United States Senate in Iowa, a State I love and WON BIG, THREE TIMES, in 2016, 2020, and 2024.\n \nI know Ashley well, and she is a WINNER! A Loving Wife and Proud Mother of two sons, Ashley is a wonderful person, has ALWAYS delivered for Iowa, and will continue doing so in the United States Senate. She is working hard to Create Jobs, Cut Taxes, Promote Products and Services MADE IN AMERICA by our incredible Iowa Workers, Support our Great Farmers and American Agriculture, Champion Innovation, Continue to Help Secure our now very Secure Southern Border, Stop Migrant Crime, Murderers, and other Criminals from illegally entering our Country, Strengthen our Military/Veterans, and Defend our always under siege Second Amendment.\n \nAshley Hinson will be an outstanding Senator, and has my Complete and Total Endorsement – SHE WILL NOT LET YOU DOWN!	0.994	https://truthsocial.com/@realDonaldTrump/posts/115154159518653872	Trump Post	2025-09-08 00:00:00+02:00
"Now that we have made PEACE abroad, we must finish the job here at home by passing ""THE GREAT, BIG, BEAUTIFUL BILL,"" and getting the Bill to my desk, ASAP. It will be a Historic Present for THE GREAT PEOPLE OF THE UNITED STATES OF AMERICA, as we begin the Celebration of our Country's 250th Birthday. We are finally entering our Golden Age, which will bring unprecedented Safety, Security, and Prosperity for ALL of our Citizens. To my friends in the Senate, lock yourself in a room if you must, don't go home, and GET THE DEAL DONE THIS WEEK. Work with the House so they can pick it up, and pass it, IMMEDIATELY. NO ONE GOES ON VACATION UNTIL IT'S DONE. Everyone, most importantly the American People, will be much better off thanks to our work together. MAKE AMERICA GREAT AGAIN!"	0.9942	https://truthsocial.com/@realDonaldTrump/posts/114738729363742349	Trump Post	2025-06-24 00:00:00+02:00
Congresswoman Julie Fedorchak is doing a fantastic job representing the Great People of North Dakota, a State I love, and WON BIG THREE TIMES, in 2016, 2020, and 2024!\n \nJulie has an incredible Record of Success, and strong support from her Community. In Congress, she is working tirelessly to Grow our Economy, Cut Taxes, Promote MADE IN THE U.S.A., Support our Amazing Farmers and Ranchers, Ensure American Energy DOMINANCE by helping to keep the price of Gasoline, Oil, and all forms of Energy VERY LOW, Continue to Secure our now Secure Border, Champion our Military/Veterans, and Defend our always under siege Second Amendment.\n \nJulie Fedorchak has my Complete and Total Endorsement for Re-Election — SHE WILL NEVER LET YOU DOWN!	0.9942	https://truthsocial.com/@realDonaldTrump/posts/115057224848483899	Trump Post	2025-08-20 00:00:00+02:00
Great news for Law Enforcement and American Justice! Dan Bongino, a man of incredible love and passion for our Country, has just been named the next DEPUTY DIRECTOR OF THE FBI, by the man who will be the best ever Director, Kash Patel. Dan has a Masters Degree in Psychology from C.U.N.Y., and an MBA from Penn State. He was a member of the New York Police Department (New York's Finest!), a highly respected Special Agent with the United States Secret Service, and is now one of the most successful Podcasters in the Country, something he is willing and prepared to give up in order to serve. Working with our great new United States Attorney General, Pam Bondi, and Director Patel, Fairness, Justice, Law and Order will be brought back to America, and quickly. Congratulations Dan!	0.9942	https://truthsocial.com/@realDonaldTrump/posts/114056317037035302	Trump Post	2025-02-24 00:00:00+01:00
Great news for Law Enforcement and American Justice! Dan Bongino, a man of incredible love and passion for our Country, has just been named the next DEPUTY DIRECTOR OF THE FBI, by the man who will be the best ever Director, Kash Patel. Dan has a Masters Degree in Psychology from C.U.N.Y., and an MBA from Penn State. He was a member of the New York Police Department (New York's Finest!), a highly respected Special Agent with the United States Secret Service, and is now one of the most successful Podcasters in the Country, something he is willing and prepared to give up in order to serve. Working with our great new United States Attorney General, Pam Bondi, and Director Patel, Fairness, Justice, Law and Order will be brought back to America, and quickly. Congratulations Dan!	0.9942	https://truthsocial.com/@realDonaldTrump/posts/114057307426754600	Trump Post	2025-02-24 00:00:00+01:00
Congressman Bruce Westerman is a Tremendous Champion for Arkansas' 4th Congressional District!\n \nA former Arkansas Razorback football player, Bruce knows how to WIN. As the Chairman of the House Natural Resources Committee, Bruce is working hard to Advance Pro Growth Policies, Champion American Energy DOMINANCE, and Prioritize CLEAN AIR, CLEAN WATER, CLEAN SOIL, AND CLEAN, BEAUTIFUL COAL FOR ALL AMERICANS. In Congress, Bruce is fighting tirelessly to Grow the Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Keep our now very Secure Border, SECURE, Stop Migrant Crime, Support our Great Military/Veterans, and Protect our always under siege Second Amendment.\n \nBruce Westerman has my Complete and Total Endorsement for Re-Election – HE WILL NOT LET YOU DOWN!	0.9944	https://truthsocial.com/@realDonaldTrump/posts/115483381794647329	Trump Post	2025-11-03 00:00:00+01:00
Highly Respected and very popular Nassau County Executive, Bruce Blakeman, is running to be the next Governor of New York.\n \nBruce is MAGA all the way, and has been with me from the very beginning. As Nassau County Executive, he is working tirelessly with the Brave Heroes of ICE, Border Patrol, and Law Enforcement to Keep Our Border SECURE, Stop Migrant Crime, Safeguard our Community, and Ensure LAW AND ORDER. As your next Governor, Bruce will continue to fight hard to Grow the Economy, Cut Taxes, and Regulations, Promote MADE IN THE U.S.A., Champion American Energy DOMINANCE, Strengthen our Military/Veterans, Advance Election Integrity, and Protect our always under siege Second Amendment! \n \nBruce Blakeman is a FANTASTIC guy, will win the big November Election and, without hesitation, has my Complete and Total Endorsement for Governor of the ONCE GREAT STATE OF NEW YORK (IT CAN BE GREAT AGAIN!). BRUCE BLAKEMAN WILL NEVER LET YOU DOWN!	0.9944	https://truthsocial.com/@realDonaldTrump/posts/115754059136466585	Trump Post	2025-12-22 00:00:00+01:00
